,West Humber-Clairville,Mount Olive-Silverstone-Jamestown,Thistletown-Beaumond Heights,Rexdale-Kipling,Elms-Old Rexdale,Kingsview Village-The Westway,Willowridge-Martingrove-Richview,Humber Heights-Westmount,Edenbridge-Humber Valley,Princess-Rosethorn,Eringate-Centennial-West Deane,Markland Wood,Etobicoke West Mall,Islington-City Centre West,Kingsway South,Stonegate-Queensway,Mimico,New Toronto,Long Branch,Alderwood,Humber Summit,Humbermede,Pelmo Park-Humberlea,Black Creek,Glenfield-Jane Heights,Downsview-Roding-CFB,York University Heights,Rustic,Maple Leaf,Brookhaven-Amesbury,Yorkdale-Glen Park,Englemount-Lawrence,Clanton Park,Bathurst Manor,Westminster-Branson,Newtonbrook West,Willowdale West,Lansing-Westgate,Bedford Park-Nortown,St.Andrew-Windfields,Bridle Path-Sunnybrook-York Mills,Banbury-Don Mills,Victoria Village,Flemingdon Park,Parkwoods-Donalda,Pleasant View,Don Valley Village,Hillcrest Village,Bayview Woods-Steeles,Newtonbrook East,Willowdale East,Bayview Village,Henry Farm,OConnor-Parkview,Thorncliffe Park,Leaside-Bennington,Broadview North,Old East York,Danforth East York,Woodbine-Lumsden,Taylor-Massey,East End-Danforth,The Beaches,Woodbine Corridor,Greenwood-Coxwell,Danforth,Playter Estates-Danforth,North Riverdale,Blake-Jones,South Riverdale,Cabbagetown-South St.James Town,Regent Park,Moss Park,North St.James Town,Church-Yonge Corridor,Bay Street Corridor,Waterfront Communities-The Island,Kensington-Chinatown,University,Palmerston-Little Italy,Trinity-Bellwoods,Niagara,Dufferin Grove,Little Portugal,South Parkdale,Roncesvalles,High Park-Swansea,High Park North,Runnymede-Bloor West Village,Junction Area,Weston-Pellam Park,Corso Italia-Davenport,Dovercourt-Wallace Emerson-Junction,Wychwood,Annex,Casa Loma,Yonge-St.Clair,Rosedale-Moore Park,Mount Pleasant East,Yonge-Eglinton,Forest Hill South,Forest Hill North,Lawrence Park South,Mount Pleasant West,Lawrence Park North,Humewood-Cedarvale,Oakwood Village,Briar Hill-Belgravia,Caledonia-Fairbank,Keelesdale-Eglinton West,Rockcliffe-Smythe,Beechborough-Greenbrook,Weston,Lambton Baby Point,Mount Dennis,Steeles,LAmoreaux,Tam OShanter-Sullivan,Wexford/Maryvale,Clairlea-Birchmount,Oakridge,Birchcliffe-Cliffside,Cliffcrest,Kennedy Park,Ionview,Dorset Park,Bendale,Agincourt South-Malvern West,Agincourt North,Milliken,Rouge,Malvern,Centennial Scarborough,Highland Creek,Morningside,West Hill,Woburn,Eglinton East,Scarborough Village,Guildwood,Total
2005,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,23
2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,2,29
2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,2,4,1,0,0,0,0,0,0,0,0,39
2009,1,1,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,1,2,0,0,0,4,1,0,2,0,1,3,0,0,1,1,3,0,0,2,1,0,0,0,0,1,2,0,0,66
2010,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,3,3,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,2,0,0,0,0,0,1,0,3,2,0,1,6,1,0,0,0,0,4,1,2,2,90
2011,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,3,2,2,2,2,3,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,3,0,3,2,0,1,0,0,2,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,2,0,2,1,2,2,4,1,3,0,3,0,1,0,1,2,1,5,1,4,4,3,4,0,2,0,125
2012,1,5,0,0,1,2,1,1,0,0,0,0,0,1,0,2,2,0,0,0,2,2,1,2,1,4,4,0,5,2,1,0,1,0,0,3,1,0,1,0,1,1,1,1,2,2,0,0,0,3,1,0,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,2,7,6,1,4,3,1,0,1,3,0,0,4,2,1,0,0,1,2,0,3,0,0,0,1,4,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,3,2,1,1,9,4,0,1,0,6,4,2,2,0,0,5,3,1,0,1,3,3,0,0,2,176
2013,13,7,2,1,2,3,3,0,0,1,3,1,0,4,1,2,9,1,0,2,9,3,4,7,7,8,11,0,2,2,9,7,5,0,2,7,0,1,2,1,2,4,6,0,12,3,2,0,1,1,9,5,0,12,2,1,1,2,3,2,7,2,6,4,1,0,2,1,0,7,2,4,15,12,9,9,29,8,1,4,9,6,3,1,1,3,3,3,4,1,3,5,3,1,11,2,0,1,0,3,2,2,1,4,1,1,1,1,4,1,2,0,3,2,1,2,3,4,5,14,4,8,1,4,8,13,6,7,2,4,10,7,0,6,5,13,8,7,6,0,569
2014,887,406,112,94,75,212,204,82,106,96,151,95,90,513,88,226,323,138,114,97,249,206,135,356,412,598,575,98,52,179,269,185,213,134,199,276,132,110,206,180,68,167,176,225,273,73,298,145,84,136,286,160,116,292,157,105,77,97,107,90,201,322,164,135,191,170,130,108,105,385,184,175,654,279,876,783,1035,567,276,193,229,346,163,145,262,178,164,145,85,178,157,136,405,109,483,75,63,193,75,124,78,96,104,182,87,87,184,174,105,145,263,113,306,58,170,136,265,205,447,466,299,240,175,362,162,315,413,256,177,272,348,351,87,127,192,531,623,322,262,82,31920
2015,818,451,120,104,95,240,168,85,94,74,135,52,109,535,95,167,341,182,133,100,228,221,123,354,436,611,667,117,68,206,279,175,150,111,196,211,135,139,152,171,79,224,213,198,270,94,248,131,86,143,290,168,107,236,153,101,90,82,102,68,220,335,187,127,210,187,116,149,107,380,201,174,651,269,896,960,1142,614,262,159,207,361,156,140,324,192,210,227,103,182,151,139,378,134,455,72,53,197,63,119,49,91,113,206,94,105,196,148,89,118,259,118,296,70,156,122,305,218,407,453,300,263,197,363,190,340,408,218,193,313,337,410,61,129,199,556,681,333,246,66,32556
2016,876,457,100,130,114,239,248,88,107,120,139,69,85,527,81,157,352,175,109,102,267,204,123,411,469,568,675,122,84,203,335,253,158,146,171,280,147,145,192,154,88,178,185,200,291,111,266,118,90,151,344,142,98,209,143,79,89,91,104,62,171,323,192,151,189,166,121,131,99,471,230,173,734,241,943,948,1240,572,265,160,221,329,143,179,354,227,149,172,90,175,145,127,430,137,494,73,68,205,49,103,58,64,89,177,70,105,215,162,100,106,278,102,316,39,194,143,302,216,355,432,247,318,209,301,141,380,438,265,161,245,293,458,84,126,205,594,557,344,265,75,33040
2017,935,429,125,163,107,203,205,107,98,84,128,57,79,513,97,214,480,165,124,74,290,273,166,376,424,651,672,98,42,202,328,216,160,130,186,305,143,183,247,155,100,207,144,179,343,92,218,134,103,173,351,135,136,206,145,85,87,71,119,52,161,308,219,137,150,159,112,118,99,448,221,183,717,263,1168,1172,1336,708,262,151,250,344,130,163,337,232,169,215,100,182,107,175,470,126,515,88,45,227,88,108,108,117,92,223,105,113,200,153,92,121,258,110,347,41,172,130,319,228,409,444,290,277,213,336,144,376,465,283,187,316,360,445,89,131,207,603,700,346,232,73,34732
2018,1143,429,125,178,110,217,216,85,96,71,111,71,75,606,84,191,599,162,119,91,336,242,185,323,467,703,712,108,58,207,367,212,189,152,203,317,174,175,209,179,100,206,173,192,272,108,256,168,85,167,396,135,119,198,137,122,82,107,128,65,197,335,192,155,199,200,99,121,113,485,211,214,934,306,1319,1150,1465,836,262,181,221,344,195,173,346,236,153,222,104,264,142,166,525,151,575,94,67,264,106,140,89,120,87,274,76,109,201,187,91,154,243,106,307,56,139,129,317,257,432,439,283,322,233,340,122,400,416,288,240,325,374,461,83,104,185,596,634,284,259,74,36811
2019,1013,461,154,145,132,183,220,88,121,110,120,66,83,584,102,210,510,177,132,89,364,314,192,393,503,773,739,126,78,218,431,189,192,128,186,316,180,160,239,209,122,228,223,180,290,104,243,157,95,180,408,174,163,248,186,117,110,80,129,61,207,303,176,141,208,185,155,158,104,474,292,296,1084,369,1457,1339,1400,804,266,180,275,440,158,170,396,263,211,211,128,195,151,188,578,135,645,101,77,301,137,166,103,132,134,309,88,101,285,187,106,124,245,109,337,55,152,153,383,233,453,450,255,325,233,310,122,320,435,313,219,377,387,503,106,139,221,639,670,320,267,49,39001
2020,880,338,125,126,116,182,199,57,104,72,129,104,104,534,58,212,415,165,139,120,291,220,147,412,502,689,742,109,61,199,368,198,178,143,175,292,189,205,219,142,105,188,173,153,252,109,191,118,86,160,343,149,147,189,156,126,96,61,117,50,187,267,187,120,219,139,142,93,98,448,243,207,1155,369,1235,885,1319,730,169,127,229,352,176,176,374,226,185,160,90,207,157,155,541,178,603,129,70,330,115,163,107,145,138,373,99,128,202,184,76,136,253,77,351,54,135,99,299,233,377,320,245,234,198,274,102,290,319,303,164,261,300,355,66,66,164,484,572,236,247,53,34303
2021,917,348,112,129,126,211,140,74,75,57,123,63,77,534,87,195,487,162,155,82,322,226,138,319,471,730,659,99,55,202,351,152,221,122,191,355,163,183,183,154,105,148,169,170,245,65,210,113,67,159,397,149,160,206,176,182,85,78,103,48,165,321,184,130,169,184,125,105,92,451,209,233,905,336,1425,782,1506,559,153,116,218,403,135,157,355,202,143,171,72,191,130,176,444,108,580,99,98,309,127,124,112,90,129,350,112,99,173,157,87,123,229,93,307,48,148,118,254,202,407,337,246,220,154,275,118,239,362,246,134,242,326,344,66,71,131,497,534,239,181,54,33131
